Player,PlayerID,TeamName,Nationality,AgeDisplay,WageReal,Rating,BatHand,BowlType,SummaryBat,SummaryBowl,SummaryAllr,SummaryKeep,Talent1,Talent2,Batting,Bowling,Keeping,Fielding,Endurance,Technique,Power,Experience,Captaincy,Form,Fatigue,Training,WagePaid,WageDiscount,TeamID,BiddingTeamID,BiddingTeam,NatSquad,Touring,Deadline,CurrentBid,AgeYear,AgeWeeks,AgeValue,CountryOfResidence,DataSeason,DataWeek,DataTimestamp,TrainedThisWeek,TransactionID,TransactionID,Player,PlayerID,FromTeamName,FromTeamID,ToTeamName,ToTeamID,FinalPrice,CompletionTime
Harry Walmsley,2481222,Samakay Tribe-Mali,2,21.01,3043,33969,L,rws,4,7,5,1,Accumulator,None,3,7,1,4,5,8,3,4,4,5,rested,Fielding,3043,0,5854,1647,GingerWarriors,0,0,2024-01-17T05:29:00,1000,21,1,21.066666666666666,7,57,2,2024-01-17T04:32:12,0,e3c5cef1-370b-430c-b910-e293ca9df0a8,e3c5cef1-370b-430c-b910-e293ca9df0a8,Harry Walmsley,2481222,Samakay Tribe-Mali,5854,Ginger Warriors,1647,1000,2024-01-17T05:29:00
Saad Daudpota,2439435,Azeal CC,5,23,5652,44029,R,rws,9,2,3,4,Gifted (Power),None,9,1,4,3,8,9,6,6,3,5,energetic,Batting Technique,5370,0.05,3812,1814,STRIKECOMMANDERS,0,0,2024-01-17T11:19:00,3000,23,0,23,10,57,2,2024-01-17T04:32:12,0,9fd89f94-e800-4fbe-9244-f480a7f1e5a0,9fd89f94-e800-4fbe-9244-f480a7f1e5a0,Saad Daudpota,2439435,Azeal CC,3812,Clipstone CC,3702,4000,2024-01-17T11:19:00
Buddhika Buddhasiri,2589010,Reacher XI,8,16.01,730,20826,R,rfs,2,2,2,3,Gifted (Fielding),Old Ball Bowler,2,3,4,3,2,2,1,1,5,5,rested,Fitness,694,0.05,1850,1263,EastonOwlsCricketClub,0,0,2024-01-17T11:22:00,1000,16,1,16.066666666666666,10,57,2,2024-01-17T04:32:12,1,16e057f8-b10a-410c-8632-852275e384be,16e057f8-b10a-410c-8632-852275e384be,Buddhika Buddhasiri,2589010,Reacher XI,1850,Easton Owls Cricket Club,1263,1000,2024-01-17T11:22:00
Sammie Szmodics,2265693,Silly Mid-Off CC,7,29.07,21369,69233,R,rfs,6,13,7,4,Gifted (Keeping),Slower Ball,3,12,3,12,12,13,12,14,10,5,energetic,Strength,20301,0.05,6050,1619,KRISPLAY11,0,0,2024-01-18T14:30:00,36748,29,7,29.466666666666665,7,57,2,2024-01-18T14:11:07,1,0f2a9f1a-64e2-4866-b00b-9be8d28f221f,0f2a9f1a-64e2-4866-b00b-9be8d28f221f,Sammie Szmodics,2265693,Silly Mid-Off CC,6050,Trevor Francis Tracksuit,1193,183822,2024-01-18T14:41:00
Henry McAllister,2589590,matchfixer,4,16,667,19219,R,rfs,2,2,2,0,Skilled (Power),Gifted (Fielding),3,2,0,3,3,3,1,1,4,5,rested,All-rounder,634,0.05,830,-1,(opening),0,0,2024-01-18T15:10:00,0,16,0,16,7,57,2,2024-01-18T14:11:07,1,fb8e0f21-dd8e-4429-86f3-da59b0e1b8f3,fb8e0f21-dd8e-4429-86f3-da59b0e1b8f3,Henry McAllister,2589590,matchfixer,830,(did not sell),-1,-1,1970-01-01T00:00:00
Bennett Allitt,2483163,Staindrop Village CC,2,20.14,7216,43459,R,lm,5,8,6,3,Safe Hands,None,4,10,2,7,5,10,2,5,7,5,revived,Bowling Technique,7072,0.02,1514,-1,(opening),0,0,2024-01-18T17:34:00,0,20,14,20.933333333333334,18,57,2,2024-01-18T16:17:06,1,b04a4c1a-e7f2-4979-85b4-952181ae28be,b04a4c1a-e7f2-4979-85b4-952181ae28be,Bennett Allitt,2483163,Staindrop Village CC,1514,(did not sell),-1,-1,1970-01-01T00:00:00
Sajedul Kabir,2554450,Glen Fruin,9,17.1,1458,28230,L,rm,5,3,4,2,Skilled (Bowling),None,6,3,2,4,2,5,4,2,4,5,rested,Batting Technique,1386,0.05,5664,1389,HoardersCC,0,0,2024-01-18T19:21:00,9888,17,1,17.066666666666666,14,57,2,2024-01-18T17:58:07,1,56cf3440-8e19-49db-87ad-a947223550d9,56cf3440-8e19-49db-87ad-a947223550d9,Sajedul Kabir,2554450,Glen Fruin,5664,Hoarders CC,1389,11888,2024-01-18T19:21:00
Ger MacDermott,2483018,The Chumps CC,15,20.14,6890,35421,R,rm,2,7,3,2,Skilled (Keeping),Prodigy,1,10,2,3,6,9,1,2,5,5,revived,Fitness,6890,0,1896,-1,(opening),0,0,2024-01-18T21:33:00,0,20,14,20.933333333333334,2,57,2,2024-01-18T19:19:06,1,5583a7ed-832d-43a5-9a27-361498e090c9,5583a7ed-832d-43a5-9a27-361498e090c9,Ger MacDermott,2483018,The Chumps CC,1896,(did not sell),-1,-1,1970-01-01T00:00:00
Daz Toole,2482299,JUNO,1,21,5867,38117,R,rf,4,8,5,1,Gifted (Bowling),New Ball Bowler,3,10,0,7,4,9,2,6,5,5,rested,Fielding,5457,0.07,1437,-1,(opening),0,0,2024-01-19T03:02:00,175000,21,0,21,14,57,2,2024-01-19T02:30:06,1,4f6d2fcb-d899-42be-9bbb-722f3eb1ba05,4f6d2fcb-d899-42be-9bbb-722f3eb1ba05,Daz Toole,2482299,JUNO,1437,The Krack'd,1340,175000,2024-01-19T03:14:00
Chamindra Weerakkody,2482266,3301,8,21,6187,42716,L,rfs,4,10,5,3,Old Ball Bowler,None,2,9,2,7,5,10,4,5,4,6,rested,Bowling Technique,5754,0.07,2146,1840,JokerLeagueOfAnarchy,0,0,2024-01-19T08:28:00,30000,21,0,21,7,57,2,2024-01-19T02:30:06,1,85188820-a986-4f26-b200-f4e0ec2f0756,85188820-a986-4f26-b200-f4e0ec2f0756,Chamindra Weerakkody,2482266,3301,2146,Joker League Of Anarchy,1840,30000,2024-01-19T08:28:00
Ewout van Haaren,2573498,Bats11DoesntBowl,18,16.11,526,15786,R,rfs,2,1,2,0,Spin Specialist,None,2,2,0,2,2,3,1,1,1,5,rested,Batting Technique,500,0.05,4413,-1,(opening),0,0,2024-01-19T09:06:00,0,16,11,16.733333333333334,1,57,2,2024-01-19T09:03:06,1,9453e908-caf6-4068-8656-6a845205ac8a,9453e908-caf6-4068-8656-6a845205ac8a,Ewout van Haaren,2573498,Bats11DoesntBowl,4413,(did not sell),-1,-1,1970-01-01T00:00:00
Kevin Christiani,2259359,Ceylonian Blasters,7,29.11,31030,68308,R,rf,5,13,6,2,Accumulator,None,2,13,2,10,13,12,13,15,6,5,passable,Fitness,29479,0.05,3368,3677,Revolution,1,0,2024-01-19T16:52:00,171085,29,11,29.733333333333334,8,57,2,2024-01-19T13:18:06,1,fbc96315-f720-451d-b742-0a5be3142c77,fbc96315-f720-451d-b742-0a5be3142c77,Kevin Christiani,2259359,Ceylonian Blasters,3368,Hassanites,823,432309,2024-01-19T16:54:00
Nikolas Meeks,2191157,Stirling CC,11,32.03,16873,63080,L,rfs,12,2,3,5,Accumulator,None,11,1,4,10,12,12,11,15,4,5,energetic,Batting,16030,0.05,5767,-1,(opening),0,0,2024-01-19T17:19:00,0,32,3,32.2,14,57,2,2024-01-19T13:18:06,1,151f386a-b416-463d-9c42-51195bbf31a2,151f386a-b416-463d-9c42-51195bbf31a2,Nikolas Meeks,2191157,Stirling CC,5767,(did not sell),-1,-1,1970-01-01T00:00:00
